ccbaCpno_item,ccbaKdcd_item,ccmaName_item,crltsnoNm_item,ccbaMnm1_item,ccbaMnm2_item,ccbaCtcd_item,ccbaCtcdNm_item,ccsiName_item,ccbaAdmin_item,ccbaAsno_item,longitude_item,latitude_item,ccbaPcd1_item
3413805660000,31,문화재자료,566,차운혁 설원록 목판,陜川 車原부 雪운錄 木版,38,경남,합천군,연＊＊＊,05660000,0,0,40
3413705730000,31,문화재자료,573,봉화 대각사 석조석가여래좌상,奉化 大覺寺 石造釋迦如來坐像,37,경북,봉화군,대각사,05730000,128.9981953,36.9388448,40
3413805730000,31,문화재자료,573,통영 도솔암 고봉화상선요,統營 兜率庵 高峯和尙禪要,38,경남,통영시,용＊＊＊,05730000,0,0,40
3413705750000,31,문화재자료,575,문경 지취헌고택,聞慶 篪吹軒古宅,37,경북,문경시,류은하,05750000,0,0,40
3413705770000,31,문화재자료,577,청송 송만정,靑松 松巒亭,37,경북,청송군,권태유,05770000,0,0,40
3413805770000,31,문화재자료,577,남해 해관암 아미타 삼존도 및 복장유물 일괄,南海 海觀庵 阿彌陀 三尊圖 및 腹藏遺物 一括,38,경남,남해군,해관암,05770000,0,0,40
3413705810000,31,문화재자료,581,상주 쾌재정,尙州 快哉亭,37,경북,상주시,인천채씨 양정공파 종중,05810000,0,0,40
3413705830000,31,문화재자료,583,칠곡 경수당,漆谷 敬守堂,37,경북,칠곡군,윤진숙,05830000,0,0,40
3413705850000,31,문화재자료,585,칠곡 녹봉정사지,漆谷 鹿峰精舍址,37,경북,칠곡군,녹봉정사영모회,05850000,0,0,40
3413805850000,31,문화재자료,585,의령 미연서원,宜寧 嵋淵書院,38,경남,의령군,미연서원보존회,05850000,128.14825889722,35.3841271644295,40
3413705860000,31,문화재자료,586,안동 후산정사,安東 后山精舍,37,경북,안동시,이수창,05860000,0,0,40
3413705870000,31,문화재자료,587,안동 낙강정,安東 洛江亭,37,경북,안동시,권용주,05870000,0,0,40
3413705880000,31,문화재자료,588,안동 진성이씨 두솔원재사,安東 眞城李氏 兜率院齋舍,37,경북,안동시,이갑이,05880000,0,0,40
3413805880000,31,문화재자료,588,상곡마씨 교지,上谷麻氏 敎旨,38,경남,합천군,마＊＊＊,05880000,0,0,40
3413805890000,31,문화재자료,589,밀양 정혜암 아미타불회도,密陽 定慧庵 阿彌陀佛會圖,38,경남,밀양시,정혜암,05890000,0,0,40
3413705920000,31,문화재자료,592,경산 환성사 주형석조,慶山 環城寺 舟形石槽,37,경북,경산시,대한불교조계종 선본사,05920000,0,0,40
3413805920000,31,문화재자료,592,김필용 처 전주이씨 효열 천장,金弼龍 妻 全州李氏 孝烈 薦狀,38,경남,밀양시,성＊＊＊,05920000,0,0,40
3413705930000,31,문화재자료,593,청송향교,靑松鄕校,37,경북,청송군,청송향교,05930000,0,0,40
3413705940000,31,문화재자료,594,영천 육우당,永川 六友堂,37,경북,영천시,광주안씨도남문중,05940000,128.937155684262,35.9344160658482,40
3413805940000,31,문화재자료,594,합천 청강사 승탑,陜川 晴岡寺 僧塔,38,경남,합천군,합천 청강사,05940000,128.047979698706,35.5015145250054,40
3413805970000,31,문화재자료,597,벽진이씨 여은공파 종중 고문서,碧珍李氏 麗隱公派 宗中 古文書,38,경남,밀양시,벽진이씨 여은공파 종중,05970000,0,0,40
3413705980000,31,문화재자료,598,용궁 척화비,龍宮 斥和碑,37,경북,예천군,예천군,05980000,0,0,40
3413805980000,31,문화재자료,598,하동 법성선원 대방광불화엄경소,河東 法成禪院 大方廣佛華嚴經䟽,38,경남,하동군,대＊＊＊,05980000,0,0,40
3413705990000,31,문화재자료,599,영양 망운정,英陽 望雲亭,37,경북,영양군,조형수,05990000,129.127530877341,36.6818677917151,40
3413805990000,31,문화재자료,599,하동 법성선원 묘법연화경,河東 法成禪院 妙法蓮華經,38,경남,하동군,대＊＊＊,05990000,0,0,40
3413806000000,31,문화재자료,600,하동 법성선원 대방광원각수다라요의경,河東 法成禪院 大方廣圓覺修多羅了義經,38,경남,하동군,대＊＊＊,06000000,0,0,40
3413806010000,31,문화재자료,601,창원 대광사 묘법연화경,昌原 大廣寺 妙法蓮華經,38,경남,창원시,대＊＊＊,06010000,0,0,40
3413806020000,31,문화재자료,602,창원 대광사 조상경,昌原 大廣寺 造像經,38,경남,창원시,대＊＊＊,06020000,0,0,40
3413806030000,31,문화재자료,603,창원 대광사 주화엄법계관문,昌原 大廣寺 注華嚴法界觀門,38,경남,창원시,대＊＊＊,06030000,0,0,40
3413806040000,31,문화재자료,604,창원 대광사 경덕전등록,昌原 大廣寺 景德傳燈錄,38,경남,창원시,대＊＊＊,06040000,0,0,40
3413706050000,31,문화재자료,605,봉화 수온당 고택,奉化 睡穩堂 古宅,37,경북,봉화군,변재환,06050000,128.767801436575,36.8896666171622,40
3413806050000,31,문화재자료,605,창원 대광사 수능엄경,昌原 大廣寺 首능嚴經,38,경남,창원시,대＊＊＊,06050000,0,0,40
3413706060000,31,문화재자료,606,봉화 뇌풍정,奉化 雷風亭,37,경북,봉화군,강기창,06060000,128.867123452614,36.9078925739361,40
3413806060000,31,문화재자료,606,창원 대광사 십지경론,昌原 大廣寺 十地經論,38,경남,창원시,대＊＊＊,06060000,0,0,40
3413806070000,31,문화재자료,607,창원 대광사 대불정다라니,昌原 大廣寺 大佛頂다羅尼,38,경남,창원시,대＊＊＊,06070000,0,0,40
3413806080000,31,문화재자료,608,창원 대광사 치문경훈,昌原 大廣寺 緇門警訓,38,경남,창원시,대＊＊＊,06080000,0,0,40
3413806090000,31,문화재자료,609,창원 대광사 대방광불화엄경소초,昌原 大廣寺 大方廣佛華嚴經疏鈔,38,경남,창원시,대＊＊＊,06090000,0,0,40
3413706110000,31,문화재자료,611,영주 안향 향려비,榮州 安珦 鄕閭碑,37,경북,영주시,순흥안씨대종회,06110000,0,0,40
3413706120000,31,문화재자료,612,상주 함창사마소 유물,尙州 咸昌司馬所 遺物,37,경북,상주시,함창사마록봉안소문중,06120000,0,0,40
3413806120000,31,문화재자료,612,합천 덕양재,陜川 德陽齋,38,경남,합천군,창녕조씨 부사직공파문중,06120000,128.275080334568,35.6045866533543,40
3413706150000,31,문화재자료,615,경산 환성사 수월관,慶山 環城寺 水月觀,37,경북,경산시,대한불교조계종 환성사,06150000,0,0,40
3413806150000,31,문화재자료,615,박정빈 관련 교지,,38,경남,양산시,양산시,06150000,0,0,40
3413706160000,31,문화재자료,616,영덕 이전재,盈德 泥田齋,37,경북,영덕군,남석규,06160000,0,0,40
3413706180000,31,문화재자료,618,경주 귀후재,慶州 歸厚齋,37,경북,경주시,여주이씨소파중귀후재문중,06180000,129.159487519615,36.0161211685032,40
3413706190000,31,문화재자료,619,칠곡 감호당,漆谷 鑑湖堂,37,경북,칠곡군,광주이씨감호당파종중,06190000,0,0,40
3413706210000,31,문화재자료,621,김천 계림사 석조나한좌상,金泉 鷄林寺 石造羅漢坐像,37,경북,김천시,대＊＊＊,06210000,0,0,40
3413806230000,31,문화재자료,623,거창 화경당,居昌 和敬堂,38,경남,거창군,김＊＊＊,06230000,127.936872841264,35.6499140002399,40
3413706240000,31,문화재자료,624,성주 도성리 삼효각,星州 道成里 三孝閣,37,경북,성주군,박＊＊＊,06240000,0,0,40
3413706250000,31,문화재자료,625,청도 기룡재,淸道 起龍齋,37,경북,청도군,평택임씨금곡대종중,06250000,0,0,40
3413806250000,31,문화재자료,625,거창 낙영재,居昌 樂英齋,38,경남,거창군,정규준,06250000,127.945479231152,35.6653019543354,40
3413706260000,31,문화재자료,626,의성 대곡사 적조암 구포루,義城 大谷寺 寂照庵 九苞樓,37,경북,의성군,대곡사,06260000,0,0,40
3413706270000,31,문화재자료,627,영덕 흥교당,盈德 興敎堂,37,경북,영덕군,무안박씨 도화공파 종회,06270000,0,0,40
3413806270000,31,문화재자료,627,진성이씨 남해문중 고문서,眞城李氏 南海門中 古文書,38,경남,남해군,진성이씨남해문중,06270000,0,0,40
3413706280000,31,문화재자료,628,영덕 상의당,盈德 尙儀堂,37,경북,영덕군,대흥백씨 문중,06280000,0,0,40
3413806280000,31,문화재자료,628,거창 취수정,居昌 醉睡亭,38,경남,거창군,김＊＊＊,06280000,128.014878872414,35.6910160839481,40
3413706290000,31,문화재자료,629,영덕 백회재고택,盈德 百悔齋 古宅,37,경북,영덕군,남＊＊＊,06290000,0,0,40
3413806290000,31,문화재자료,629,밀양 삼은정,密陽 三隱亭,38,경남,밀양시,여주이씨 용재공파 종중,06290000,128.704221881279,35.5558635836938,40
3413706300000,31,문화재자료,630,포항 노동재사,浦項 蘆洞齋舍,37,경북,포항시,여강이씨무첨당파종회,06300000,0,0,40
3413806300000,31,문화재자료,630,양산 안적암 아미타불회도,梁山 安寂庵 阿彌陀佛會圖,38,경남,양산시,대한불교조계종안적암,06300000,0,0,40
3413706320000,31,문화재자료,632,영주 원리 도율종중 고택,榮州 院里 道栗宗中 古宅,37,경북,영주시,안동권씨 검교파 도율종중,06320000,128.654545648774,36.8216973008003,40
3413706330000,31,문화재자료,633,예천권씨 용문재사,醴泉權氏 龍門齋舍,37,경북,예천군,예천권씨초간공파 대표 권영기,06330000,128.375194495325,36.711953370933,40
3413806340000,31,문화재자료,634,사명당 유정 교첩,四溟堂 惟政 敎牒,38,경남,밀양시,대＊＊＊,06340000,0,0,40
3413806370000,31,문화재자료,637,선무원종공신녹권(이희급),宣武原從功臣錄券(李希伋),38,경남,남해군,남해군,06370000,0,0,40
3413706390000,31,문화재자료,639,포항 오덕리 덕계서당,浦項 吾德里 德溪書堂,37,경북,포항시,이＊＊＊,06390000,129.186120479611,36.1681069257122,40
3413706400000,31,문화재자료,640,영주 구은고택,榮州 九隱古宅,37,경북,영주시,김＊＊＊,06400000,128.69426468312,36.8508031308618,40
3413806400000,31,문화재자료,640,함양 종담서당,咸陽 鍾潭書堂,38,경남,함양군,박＊＊＊,06400000,127.781070954302,35.6234567782133,40
3413706410000,31,문화재자료,641,김천 칠불사 소장 예수시왕생칠재의찬요,金泉 七佛寺 所藏 預修十王生七齋儀纂要,37,경북,김천시,칠＊＊＊,06410000,0,0,40
3413806410000,31,문화재자료,641,구포환속상서문,,38,경남,양산시,양산시,06410000,0,0,40
3413806430000,31,문화재자료,643,김해 바라밀선원 예수시왕생칠재의찬요,金海 波羅密禪院 預修十王生七齊儀纂要,38,경남,김해시,대한불교조계종 통도사 김해포교당 바라밀선원,06430000,0,0,40
3413706440000,31,문화재자료,644,구미 송당정사,龜尾 松堂精舍,37,경북,구미시,밀양박씨 찬성공파종친회,06440000,128.336475658847,36.2830992674335,40
3413806440000,31,문화재자료,644,박홍정 선무원종공신녹권,朴弘貞 宣武原從功臣錄券,38,경남,창원시,창원대 박물관장,06440000,0,0,40
3413806460000,31,문화재자료,646,산청 견성암 신중도,山淸 見聖庵 神衆圖,38,경남,산청군,견＊＊＊,06460000,0,0,40
3413806470000,31,문화재자료,647,합천 원모재,陜川 遠慕齋,38,경남,합천군,경＊＊＊,06470000,0,0,40
3413706480000,31,문화재자료,648,영덕 난고종택 영산가학 및 가고,,37,경북,영덕군,한국국학진흥원,06480000,0,0,40
3413806480000,31,문화재자료,648,산청 완계서원,山淸 浣溪書院,38,경남,산청군,안동권씨충강공파종중(권동현),06480000,0,0,40
3413706500000,31,문화재자료,650,칠곡 묘향사 소장 신중도,漆谷 妙香寺 所藏 神衆圖,37,경북,칠곡군,대한불교조계종묘향사,06500000,0,0,40
3413706530000,31,문화재자료,653,의성 진민사 소장 고문서,義城 鎭民祠 所藏 古文書,37,경북,의성군,의＊＊＊,06530000,0,0,40
3413706540000,31,문화재자료,654,예천 함취정,醴泉 咸聚亭,37,경북,예천군,권＊＊＊,06540000,128.440271306281,36.7078120497384,40
3413706560000,31,문화재자료,656,상주 검간 조정 문집목판,尙州 黔澗 趙靖 文集木板,37,경북,상주시,풍양조씨장천파종중,06560000,0,0,40
3413706570000,31,문화재자료,657,경산 반룡사 화문면석 부재,慶山 盤龍寺 花紋面石 部材,37,경북,경산시,대한불교조계종 반룡사,06570000,0,0,40
3413706600000,31,문화재자료,660,포항 천곡사 관음전 석조보살좌상,浦項 泉谷寺 觀音殿 石造菩薩坐像,37,경북,포항시,천곡사,06600000,0,0,40
3413806600000,31,문화재자료,660,고성 노산정,固城 鷺山亭,38,경남,고성군,김해허씨천산재공파종중,06600000,0,0,40
3413806610000,31,문화재자료,661,김윤순.김덕성 영세불망비,金潤洵․金德成 永世不忘碑,38,경남,함안군,함＊＊＊,06610000,0,0,40
3413806620000,31,문화재자료,662,고성 옥천사 청련암 철제 솥,固城 玉泉寺 靑蓮庵 鐵製 釜,38,경남,고성군,옥천사,06620000,0,0,40
3413806650000,31,문화재자료,665,양산 통도사 서운암 묘법연화경,,38,경남,양산시,대＊＊＊,06650000,0,0,40
3413706670000,31,문화재자료,667,문경 김룡사 삼층석탑,聞慶 金龍寺 三層石塔,37,경북,문경시,김룡사,06670000,128.224832720957,36.7407930394401,40
3413806670000,31,문화재자료,667,창원 봉림사 원돈성불론,昌原 鳳林寺 圓頓成佛論,38,경남,창원시,봉림사 주지,06670000,0,0,40
3413806680000,31,문화재자료,668,창원 봉서사 석조여래좌상,昌原 鳳棲寺 石造如來坐像,38,경남,창원시,봉서사 주지,06680000,0,0,40
3413706690000,31,문화재자료,669,성주 선송사 신중도,星州 仙松寺 神衆圖,37,경북,성주군,대＊＊＊,06690000,0,0,40
3413806690000,31,문화재자료,669,산청 강양이씨 정려,山淸 江陽李氏 旌閭,38,경남,산청군,조＊＊＊,06690000,0,0,40
3413706700000,31,문화재자료,670,김천 계림사 석조불보살좌상,,37,경북,김천시,계＊＊＊,06700000,0,0,40
3413806700000,31,문화재자료,670,밀양 주산서당,密陽 珠山書堂,38,경남,밀양시,허＊＊＊,06700000,0,0,40
3413706740000,31,문화재자료,674,의성 추원재,義城 追遠齋,37,경북,의성군,안동김씨만취당파문중,06740000,128.691619451664,36.4307911150933,40
3413806740000,31,문화재자료,674,고성 옥천사 자방루 청동북,,38,경남,고성군,고＊＊＊,06740000,0,0,40
3413806750000,31,문화재자료,675,남해 화방사 고문서,,38,경남,남해군,남해군,06750000,0,0,40
3413706760000,31,문화재자료,676,문경 김용사 양진암 영산회상도,聞慶 金龍寺 養眞庵 靈山會上圖,37,경북,문경시,김＊＊＊,06760000,0,0,40
3413706820000,31,문화재자료,682,영천 충효사 소장 불설아미타경,永川 忠孝寺 所藏 佛說阿彌陀經,37,경북,영천시,충＊＊＊,06820000,0,0,40
3413706830000,31,문화재자료,683,칠곡 중방댁,漆谷 中芳宅,37,경북,칠곡군,이＊＊＊,06830000,0,0,40
3413806830000,31,문화재자료,683,창원 성주사 신중도,昌原 聖住寺 神衆圖,38,경남,창원시,대한불교 조계종 성주사,06830000,0,0,40
3413806840000,31,문화재자료,684,하동 법성선원 복장물,河東 法成禪院 腹藏物,38,경남,하동군,대＊＊＊,06840000,0,0,40
3413706850000,31,문화재자료,685,봉화 각화사 독성도,奉化 覺華寺 獨聖圖,37,경북,봉화군,각＊＊＊,06850000,0,0,40
3413806850000,31,문화재자료,685,남해 용문사 영산전,南海 龍門寺 靈山殿,38,경남,남해군,용＊＊＊,06850000,0,0,40
